time,temp
2025-04-26 04:00:49,17.76
2025-04-26 04:24:56,17.76
2025-04-26 04:40:03,17.76
2025-04-26 04:48:33,17.76
2025-04-26 04:54:06,17.76
2025-04-26 05:00:00,17.76
2025-04-26 05:17:37,20.47
2025-04-26 05:33:22,17.76
2025-04-26 05:43:25,17.76
2025-04-26 05:49:36,17.76
2025-04-26 05:55:40,17.76
2025-04-26 06:12:52,16.76
2025-04-26 06:36:03,16.76
2025-04-26 06:47:16,16.76
2025-04-26 06:53:03,16.76
2025-04-26 06:58:47,16.76
2025-04-26 07:14:35,19.47
2025-04-26 07:26:25,16.76
2025-04-26 07:32:50,16.76
2025-04-26 07:39:38,16.76
2025-04-26 07:45:29,16.76
2025-04-26 07:51:25,16.76
2025-04-26 07:57:05,16.76
2025-04-26 08:15:24,16.76
2025-04-26 08:33:47,16.76
2025-04-26 08:45:03,16.76
2025-04-26 08:51:10,16.76
2025-04-26 08:56:53,16.76
2025-04-26 09:12:11,14.76
2025-04-26 09:27:37,14.76
2025-04-26 09:35:55,14.76
2025-04-26 09:41:42,14.76
2025-04-26 09:47:34,14.76
2025-04-26 09:53:26,14.76
2025-04-26 09:59:19,14.76
2025-04-26 10:16:54,13.76
2025-04-26 10:33:42,13.76
2025-04-26 10:42:52,13.76
2025-04-26 10:48:59,13.76
2025-04-26 10:54:33,13.76
2025-04-26 11:00:27,13.76
2025-04-26 11:15:16,13.76
2025-04-26 11:24:28,13.76
2025-04-26 11:30:11,13.76
2025-04-26 11:37:21,13.76
2025-04-26 11:43:19,13.76
2025-04-26 11:48:58,13.76
2025-04-26 11:54:47,13.76
2025-04-26 12:12:47,13.76
2025-04-26 12:50:15,13.76
2025-04-26 13:12:22,13.76
2025-04-26 13:30:42,12.76
2025-04-26 13:40:55,12.76
2025-04-26 13:46:37,12.76
2025-04-26 13:52:40,12.76
2025-04-26 13:58:20,12.76
2025-04-26 14:12:52,12.76
2025-04-26 14:29:10,11.76
2025-04-26 14:38:29,11.76
2025-04-26 14:44:28,11.76
2025-04-26 14:50:16,11.76
2025-04-26 14:55:53,11.76
2025-04-26 15:08:56,13.22
2025-04-26 15:26:22,8.76
2025-04-26 15:35:12,8.76
2025-04-26 15:41:30,8.76
2025-04-26 15:47:33,8.76
2025-04-26 15:53:26,8.76
2025-04-26 15:59:19,8.76
2025-04-26 16:20:20,7.76
2025-04-26 16:38:15,7.76
2025-04-26 16:47:30,7.76
2025-04-26 16:53:15,7.76
2025-04-26 16:59:05,7.76
2025-04-26 17:13:11,7.76
2025-04-26 17:27:16,8.76
2025-04-26 17:35:09,8.76
2025-04-26 17:41:05,8.76
2025-04-26 17:46:57,8.76
2025-04-26 17:52:39,8.76
2025-04-26 17:58:16,8.76
2025-04-26 18:18:56,8.76
2025-04-26 18:38:24,7.76
2025-04-26 18:47:07,7.76
2025-04-26 18:53:01,7.76
2025-04-26 18:59:00,7.76
2025-04-26 19:13:03,12.32
2025-04-26 19:23:49,7.76
2025-04-26 19:29:31,7.76
2025-04-26 19:36:26,7.76
2025-04-26 19:42:02,7.76
2025-04-26 19:47:52,7.76
2025-04-26 19:53:28,7.76
2025-04-26 19:59:05,7.76
2025-04-26 20:17:02,12.04
2025-04-26 20:30:18,8.76
2025-04-26 20:38:51,8.76
2025-04-26 20:44:48,8.76
2025-04-26 20:50:24,8.76
2025-04-26 20:56:00,8.76
2025-04-26 21:08:48,8.76
2025-04-26 21:23:54,8.76
2025-04-26 21:30:02,8.76
2025-04-26 21:36:35,8.76
2025-04-26 21:42:24,8.76
2025-04-26 21:48:33,8.76
2025-04-26 21:54:25,8.76
2025-04-26 22:00:18,8.76
2025-04-26 22:17:36,12.68
2025-04-26 22:32:32,11.76
2025-04-26 22:43:03,11.76
2025-04-26 22:48:48,11.76
2025-04-26 22:54:50,11.76
2025-04-26 23:07:29,11.76
2025-04-26 23:25:07,14.76
2025-04-26 23:32:16,14.76
2025-04-26 23:39:58,14.76
2025-04-26 23:45:46,14.76
2025-04-26 23:51:38,14.76
2025-04-26 23:57:21,14.76
2025-04-27 01:09:50,16.76
2025-04-27 02:47:10,17.76
2025-04-27 03:29:00,17.76
2025-04-27 03:50:22,17.76
2025-04-27 03:57:50,17.76
2025-04-27 04:16:29,21.09
2025-04-27 04:34:24,17.76
2025-04-27 04:44:49,17.76
2025-04-27 04:50:47,17.76
2025-04-27 04:56:40,17.76
2025-04-27 05:12:09,17.76
2025-04-27 05:30:38,18.76
2025-04-27 05:40:38,18.76
2025-04-27 05:46:15,18.76
2025-04-27 05:52:14,18.76
2025-04-27 05:57:48,18.76
2025-04-27 06:19:08,20.66
2025-04-27 06:40:46,17.76
2025-04-27 06:50:32,17.76
2025-04-27 06:56:13,17.76
2025-04-27 07:09:52,17.76
2025-04-27 07:23:57,16.76
2025-04-27 07:29:48,16.76
2025-04-27 07:36:22,16.76
2025-04-27 07:42:09,16.76
2025-04-27 07:47:55,16.76
2025-04-27 07:54:05,16.76
2025-04-27 07:59:57,16.76
2025-04-27 08:22:25,15.76
2025-04-27 08:37:53,15.76
2025-04-27 08:48:41,15.76
2025-04-27 08:54:30,15.76
2025-04-27 09:00:26,15.76
2025-04-27 09:19:14,15.76
2025-04-27 09:30:41,15.76
2025-04-27 09:38:29,15.76
2025-04-27 09:44:14,15.76
2025-04-27 09:50:06,15.76
2025-04-27 09:55:52,15.76
2025-04-27 10:10:09,15.76
2025-04-27 10:31:16,14.76
2025-04-27 10:41:46,14.76
2025-04-27 10:47:46,14.76
2025-04-27 10:53:46,14.76
2025-04-27 10:59:24,14.76
2025-04-27 11:13:03,14.76
2025-04-27 11:24:25,13.76
2025-04-27 11:30:08,13.76
2025-04-27 11:37:29,13.76
2025-04-27 11:43:19,13.76
2025-04-27 11:48:57,13.76
2025-04-27 11:54:45,13.76
2025-04-27 12:12:54,11.76
2025-04-27 12:50:41,11.76
2025-04-27 13:12:55,13.24
2025-04-27 13:30:55,10.76
2025-04-27 13:39:36,10.76
2025-04-27 13:45:37,10.76
2025-04-27 13:51:29,10.76
2025-04-27 13:57:09,10.76
2025-04-27 14:10:53,10.76
2025-04-27 14:28:06,11.76
2025-04-27 14:37:23,11.76
2025-04-27 14:43:07,11.76
2025-04-27 14:49:16,11.76
2025-04-27 14:54:55,11.76
2025-04-27 15:07:23,11.76
2025-04-27 15:26:21,10.76
2025-04-27 15:35:38,10.76
2025-04-27 15:42:06,10.76
2025-04-27 15:48:16,10.76
2025-04-27 15:54:13,10.76
2025-04-27 16:00:08,10.76
2025-04-27 16:22:23,9.76
2025-04-27 16:39:31,9.76
2025-04-27 16:49:01,9.76
2025-04-27 16:54:46,9.76
2025-04-27 17:04:25,9.76
2025-04-27 17:23:10,10.76
2025-04-27 17:33:22,10.76
2025-04-27 17:42:11,10.76
2025-04-27 17:48:02,10.76
2025-04-27 17:53:37,10.76
2025-04-27 17:59:25,10.76
2025-04-27 18:22:14,10.76
2025-04-27 18:40:00,10.76
2025-04-27 18:48:40,10.76
2025-04-27 18:54:41,10.76
2025-04-27 19:00:41,10.76
2025-04-27 19:16:04,11.68
2025-04-27 19:24:38,10.76
2025-04-27 19:30:32,10.76
2025-04-27 19:37:23,10.76
2025-04-27 19:43:12,10.76
2025-04-27 19:49:05,10.76
2025-04-27 19:54:58,10.76
2025-04-27 20:08:50,7.76
2025-04-27 20:28:06,7.76
2025-04-27 20:37:37,7.76
2025-04-27 20:44:02,7.76
2025-04-27 20:50:01,7.76
2025-04-27 20:55:45,7.76
2025-04-27 21:08:34,7.76
2025-04-27 21:24:05,7.76
2025-04-27 21:30:22,7.76
2025-04-27 21:36:54,7.76
2025-04-27 21:42:51,7.76
2025-04-27 21:48:51,7.76
2025-04-27 21:54:39,7.76
2025-04-27 22:00:33,7.76
2025-04-27 22:18:42,11.79
2025-04-27 22:33:13,10.76
2025-04-27 22:42:26,10.76
2025-04-27 22:48:21,10.76
2025-04-27 22:54:05,10.76
2025-04-27 22:59:58,10.76
2025-04-27 23:18:39,12.76
2025-04-27 23:31:54,12.76
2025-04-27 23:40:29,12.76
2025-04-27 23:46:18,12.76
2025-04-27 23:52:12,12.76
2025-04-27 23:57:56,12.76
2025-04-28 01:13:49,14.76
2025-04-28 02:49:00,17.76
2025-04-28 03:32:14,18.76
2025-04-28 03:55:02,18.76
2025-04-28 04:12:05,18.76
2025-04-28 04:35:29,18.76
2025-04-28 04:48:46,18.76
2025-04-28 04:55:52,18.76
2025-04-28 05:15:05,18.76
2025-04-28 05:45:53,19.76
2025-04-28 05:59:00,19.76
2025-04-28 06:31:18,19.76
2025-04-28 06:55:05,19.76
2025-04-28 07:34:28,19.76
2025-04-28 08:00:40,19.76
2025-04-28 09:11:06,18.76
2025-04-28 10:54:30,16.76
2025-04-28 11:29:35,14.76
2025-04-28 11:45:07,14.76
2025-04-28 11:51:08,14.76
2025-04-28 11:57:10,14.76
2025-04-28 12:25:40,13.76
2025-04-28 13:14:36,11.76
2025-04-28 13:49:02,11.76
2025-04-28 13:58:34,11.76
2025-04-28 14:17:58,11.76
2025-04-28 14:41:51,11.76
2025-04-28 14:52:56,11.76
2025-04-28 14:58:49,11.76
2025-04-28 15:18:11,9.76
2025-04-28 15:34:17,9.76
2025-04-28 15:44:14,9.76
2025-04-28 15:50:16,9.76
2025-04-28 15:56:11,9.76
2025-04-28 16:13:19,9.76
2025-04-28 16:36:04,10.76
2025-04-28 16:49:06,10.76
2025-04-28 16:55:55,10.76
2025-04-28 17:09:27,10.76
2025-04-28 17:27:52,7.76
2025-04-28 17:38:13,7.76
2025-04-28 17:44:15,7.76
2025-04-28 17:50:21,7.76
2025-04-28 17:55:58,7.76
2025-04-28 18:15:20,6.76
2025-04-28 18:41:23,6.76
2025-04-28 18:52:01,6.76
2025-04-28 18:57:43,6.76
2025-04-28 19:11:39,11.68
2025-04-28 19:23:40,7.76
2025-04-28 19:29:42,7.76
2025-04-28 19:36:57,7.76
2025-04-28 19:42:41,7.76
2025-04-28 19:48:44,7.76
2025-04-28 19:54:35,7.76
2025-04-28 20:00:48,7.76
2025-04-28 20:21:59,11.41
2025-04-28 20:33:14,5.76
2025-04-28 20:42:25,5.76
2025-04-28 20:48:19,5.76
2025-04-28 20:54:13,5.76
2025-04-28 21:00:05,5.76
2025-04-28 21:17:03,11.18
2025-04-28 21:29:48,6.76
2025-04-28 21:38:08,6.76
2025-04-28 21:43:57,6.76
2025-04-28 21:49:38,6.76
2025-04-28 21:55:20,6.76
2025-04-28 22:09:00,6.76
2025-04-28 22:30:30,8.76
2025-04-28 22:41:47,8.76
2025-04-28 22:47:42,8.76
2025-04-28 22:53:24,8.76
2025-04-28 22:59:16,8.76
2025-04-28 23:16:38,12.76
2025-04-28 23:29:31,12.76
2025-04-28 23:37:56,12.76
2025-04-28 23:44:03,12.76
2025-04-28 23:50:11,12.76
2025-04-28 23:55:54,12.76
2025-04-29 00:51:50,15.76
2025-04-29 02:22:31,18.76
2025-04-29 03:14:50,19.2
2025-04-29 03:44:46,18.76
2025-04-29 03:56:20,18.76
2025-04-29 04:13:16,18.76
2025-04-29 04:33:27,19.76
2025-04-29 04:45:02,19.76
2025-04-29 04:51:34,19.76
2025-04-29 04:57:24,19.76
2025-04-29 05:14:11,19.76
2025-04-29 05:32:41,19.76
2025-04-29 05:43:30,19.76
2025-04-29 05:49:23,19.76
2025-04-29 05:55:24,19.76
2025-04-29 06:14:26,20.08
2025-04-29 06:42:22,19.76
2025-04-29 06:53:42,19.76
2025-04-29 06:59:24,19.76
2025-04-29 07:18:52,21.65
2025-04-29 07:31:55,19.76
2025-04-29 07:41:05,19.76
2025-04-29 07:46:52,19.76
2025-04-29 07:52:54,19.76
2025-04-29 07:58:39,19.76
2025-04-29 08:23:12,18.76
2025-04-29 08:43:40,18.76
2025-04-29 08:55:09,18.76
2025-04-29 09:10:11,16.76
2025-04-29 09:31:11,16.76
2025-04-29 09:43:27,16.76
2025-04-29 09:50:00,16.76
2025-04-29 09:56:01,16.76
2025-04-29 10:12:15,18.51
2025-04-29 10:36:27,14.76
2025-04-29 10:49:00,14.76
