time,temp
2025-11-05 13:51:07,7.76
2025-11-05 13:57:08,7.76
2025-11-05 14:13:57,7.76
2025-11-05 14:34:57,7.76
2025-11-05 14:48:25,7.76
2025-11-05 14:55:21,7.76
2025-11-05 15:15:42,12.4
2025-11-05 15:30:22,5.76
2025-11-05 15:42:39,5.76
2025-11-05 15:50:53,5.76
2025-11-05 15:56:55,5.76
2025-11-05 16:17:12,5.76
2025-11-05 16:43:50,5.76
2025-11-05 16:56:50,5.76
2025-11-05 17:13:17,5.76
2025-11-05 17:32:25,5.76
2025-11-05 17:41:49,5.76
2025-11-05 17:47:35,5.76
2025-11-05 17:53:11,5.76
2025-11-05 17:58:57,5.76
2025-11-05 18:25:45,5.76
2025-11-05 18:46:56,5.76
2025-11-05 18:56:56,5.76
2025-11-05 19:11:17,11.14
2025-11-05 19:25:20,11.14
2025-11-05 19:32:13,4.76
2025-11-05 19:40:01,4.76
2025-11-05 19:46:00,4.76
2025-11-05 19:51:43,4.76
2025-11-05 19:57:21,4.76
2025-11-05 20:16:33,10.93
2025-11-05 20:35:22,4.76
2025-11-05 20:46:06,4.76
2025-11-05 20:53:04,4.76
2025-11-05 20:58:50,4.76
2025-11-05 21:16:06,4.76
2025-11-05 21:29:43,4.76
2025-11-05 21:37:03,4.76
2025-11-05 21:42:53,4.76
2025-11-05 21:48:51,4.76
2025-11-05 21:54:57,4.76
2025-11-05 22:08:18,4.76
2025-11-05 22:30:17,4.76
2025-11-05 22:42:01,4.76
2025-11-05 22:48:16,4.76
2025-11-05 22:53:57,4.76
2025-11-05 22:59:33,4.76
2025-11-05 23:17:41,4.76
2025-11-05 23:30:41,6.76
2025-11-05 23:40:15,6.76
2025-11-05 23:46:21,6.76
2025-11-05 23:52:13,6.76
2025-11-05 23:57:58,6.76
2025-11-06 01:14:30,13.46
2025-11-06 02:50:44,12.76
2025-11-06 03:39:07,15.76
2025-11-06 04:00:30,15.76
2025-11-06 04:28:11,16.76
2025-11-06 04:46:02,16.76
2025-11-06 04:54:51,16.76
2025-11-06 05:09:36,16.76
2025-11-06 05:31:33,17.76
2025-11-06 05:43:13,17.76
2025-11-06 05:49:00,17.76
2025-11-06 05:54:43,17.76
2025-11-06 06:13:32,17.76
2025-11-06 06:45:01,17.76
2025-11-06 06:56:47,17.76
2025-11-06 07:12:59,17.75
2025-11-06 07:29:21,17.76
2025-11-06 07:38:11,17.76
2025-11-06 07:44:16,17.76
2025-11-06 07:50:02,17.76
2025-11-06 07:56:00,17.76
2025-11-06 08:15:31,17.28
2025-11-06 08:41:59,14.76
2025-11-06 08:54:37,14.76
2025-11-06 09:00:55,14.76
2025-11-06 09:25:07,12.76
2025-11-06 09:39:27,12.76
2025-11-06 09:48:29,12.76
2025-11-06 09:54:21,12.76
2025-11-06 10:00:07,12.76
2025-11-06 10:23:20,11.76
2025-11-06 10:41:55,11.76
2025-11-06 10:51:48,11.76
2025-11-06 10:57:35,11.76
2025-11-06 11:13:12,15.05
2025-11-06 11:27:39,9.76
2025-11-06 11:36:52,9.76
2025-11-06 11:43:37,9.76
2025-11-06 11:49:48,9.76
2025-11-06 11:55:48,9.76
2025-11-06 12:21:24,14.52
2025-11-06 13:02:49,9.76
2025-11-06 13:37:07,9.76
2025-11-06 13:50:29,9.76
2025-11-06 13:57:03,9.76
2025-11-06 14:13:49,9.76
2025-11-06 14:34:30,7.76
2025-11-06 14:47:41,7.76
2025-11-06 14:53:42,7.76
2025-11-06 14:58:52,7.76
2025-11-06 15:19:35,13.44
2025-11-06 15:38:52,7.76
2025-11-06 15:49:20,7.76
2025-11-06 15:55:49,7.76
2025-11-06 16:14:12,13.1
2025-11-06 16:42:53,6.76
2025-11-06 16:57:39,6.76
2025-11-06 17:15:12,12.89
2025-11-06 17:33:00,5.76
2025-11-06 17:44:06,5.76
2025-11-06 17:49:55,5.76
2025-11-06 17:56:04,5.76
2025-11-06 18:17:18,12.59
2025-11-06 18:45:54,12.27
2025-11-06 18:57:20,12.15
2025-11-06 19:11:54,12.15
2025-11-06 19:25:12,4.76
2025-11-06 19:31:11,4.76
2025-11-06 19:38:47,4.76
2025-11-06 19:44:40,4.76
2025-11-06 19:50:49,4.76
2025-11-06 19:56:50,4.76
2025-11-06 20:14:42,11.81
2025-11-06 20:33:31,5.76
2025-11-06 20:44:59,5.76
2025-11-06 20:52:05,5.76
2025-11-06 20:58:06,5.76
2025-11-06 21:13:59,5.76
2025-11-06 21:27:58,6.76
2025-11-06 21:36:35,6.76
2025-11-06 21:42:46,6.76
2025-11-06 21:48:43,6.76
2025-11-06 21:54:30,6.76
2025-11-06 22:00:17,6.76
2025-11-06 22:19:50,6.76
2025-11-06 22:35:18,6.76
2025-11-06 22:45:00,6.76
2025-11-06 22:51:00,6.76
2025-11-06 22:56:46,6.76
2025-11-06 23:12:14,11.87
2025-11-06 23:27:39,7.76
2025-11-06 23:36:02,7.76
2025-11-06 23:42:54,7.76
2025-11-06 23:48:44,7.76
2025-11-06 23:54:44,7.76
2025-11-07 00:41:33,9.76
2025-11-07 02:20:10,16.76
2025-11-07 03:28:16,18.76
2025-11-07 03:53:18,18.76
2025-11-07 04:00:23,18.76
2025-11-07 04:24:20,18
2025-11-07 04:40:34,18.76
2025-11-07 04:49:53,18.76
2025-11-07 04:55:34,18.76
2025-11-07 05:10:36,18.76
2025-11-07 05:31:21,19.76
2025-11-07 05:43:13,19.76
2025-11-07 05:49:12,19.76
2025-11-07 05:55:10,19.76
2025-11-07 06:14:48,19.76
2025-11-07 06:45:06,19.76
2025-11-07 06:55:53,19.76
2025-11-07 07:11:06,19.76
2025-11-07 07:28:46,18.76
2025-11-07 07:38:07,18.76
2025-11-07 07:44:18,18.76
2025-11-07 07:50:18,18.76
2025-11-07 07:56:00,18.76
2025-11-07 08:15:36,16.76
2025-11-07 08:42:23,16.76
2025-11-07 08:54:12,16.76
2025-11-07 09:00:18,16.76
2025-11-07 09:21:31,14.76
2025-11-07 09:35:06,14.76
2025-11-07 09:44:30,14.76
2025-11-07 09:50:15,14.76
2025-11-07 09:56:19,14.76
2025-11-07 10:13:31,14.76
2025-11-07 10:35:12,12.76
2025-11-07 10:46:33,12.76
2025-11-07 10:52:25,12.76
2025-11-07 10:58:13,12.76
2025-11-07 11:13:41,12.76
2025-11-07 11:26:57,10.76
2025-11-07 11:35:59,10.76
2025-11-07 11:43:15,10.76
2025-11-07 11:49:11,10.76
2025-11-07 11:55:05,10.76
2025-11-07 12:17:44,11.76
2025-11-07 12:59:34,11.76
2025-11-07 13:27:45,14.76
2025-11-07 13:43:13,14.76
2025-11-07 13:50:41,14.76
2025-11-07 13:56:23,14.76
2025-11-07 14:11:57,14.38
2025-11-07 14:32:45,13.76
2025-11-07 14:44:45,13.76
2025-11-07 14:51:19,13.76
2025-11-07 14:57:05,13.76
2025-11-07 15:14:01,14.1
2025-11-07 15:32:17,13.76
2025-11-07 15:43:18,13.76
2025-11-07 15:49:19,13.76
2025-11-07 15:55:48,13.76
2025-11-07 16:11:02,13.72
2025-11-07 16:34:23,13.76
2025-11-07 16:47:29,13.76
2025-11-07 16:54:46,13.76
2025-11-07 17:00:48,13.76
2025-11-07 17:19:07,8.78
2025-11-07 17:32:19,13.76
2025-11-07 17:42:14,13.76
2025-11-07 17:48:03,13.76
2025-11-07 17:53:55,13.76
2025-11-07 17:59:55,13.76
2025-11-07 18:28:24,12.76
2025-11-07 18:45:23,12.76
2025-11-07 18:52:07,12.76
2025-11-07 18:57:56,12.76
2025-11-07 19:12:43,12.76
2025-11-07 19:24:56,11.76
2025-11-07 19:30:46,11.76
2025-11-07 19:38:19,11.76
2025-11-07 19:44:21,11.76
2025-11-07 19:50:06,11.76
2025-11-07 19:55:51,11.76
2025-11-07 20:11:50,12.77
2025-11-07 20:28:58,13.76
2025-11-07 20:38:24,13.76
2025-11-07 20:45:21,13.76
2025-11-07 20:51:00,13.76
2025-11-07 20:56:37,13.76
2025-11-07 21:08:40,13.76
2025-11-07 21:22:58,12.76
2025-11-07 21:29:43,12.76
2025-11-07 21:36:58,12.76
2025-11-07 21:43:00,12.76
2025-11-07 21:49:04,12.76
2025-11-07 21:54:44,12.76
2025-11-07 22:00:47,12.76
2025-11-07 22:20:25,13.03
2025-11-07 22:34:00,12.76
2025-11-07 22:43:20,12.76
2025-11-07 22:49:25,12.76
2025-11-07 22:55:22,12.76
2025-11-07 23:08:42,12.76
2025-11-07 23:24:59,13.76
2025-11-07 23:31:33,13.76
2025-11-07 23:39:37,13.76
2025-11-07 23:45:15,13.76
2025-11-07 23:51:19,13.76
2025-11-07 23:56:58,13.76
2025-11-08 01:00:39,14.76
2025-11-08 02:23:55,15.76
2025-11-08 03:13:58,16.81
2025-11-08 03:43:10,16.76
2025-11-08 03:53:18,16.76
2025-11-08 03:59:12,16.76
2025-11-08 04:20:47,17.3
2025-11-08 04:37:14,16.76
2025-11-08 04:46:22,16.76
2025-11-08 04:52:17,16.76
2025-11-08 04:58:13,16.76
2025-11-08 05:14:49,17.4
2025-11-08 05:31:09,16.76
2025-11-08 05:40:50,16.76
2025-11-08 05:46:29,16.76
2025-11-08 05:52:21,16.76
2025-11-08 05:58:06,16.76
2025-11-08 06:21:11,17.37
2025-11-08 06:42:56,16.76
2025-11-08 06:51:56,16.76
2025-11-08 06:57:40,16.76
2025-11-08 07:12:51,16.76
2025-11-08 07:26:22,16.76
2025-11-08 07:32:48,16.76
2025-11-08 07:39:26,16.76
2025-11-08 07:45:06,16.76
2025-11-08 07:51:10,16.76
2025-11-08 07:56:48,16.76
2025-11-08 08:15:26,16.74
2025-11-08 08:35:02,15.76
2025-11-08 08:46:50,15.76
2025-11-08 08:52:52,15.76
2025-11-08 08:58:39,15.76
2025-11-08 09:15:31,14.68
2025-11-08 09:28:55,13.76
2025-11-08 09:37:03,13.76
2025-11-08 09:42:57,13.76
2025-11-08 09:48:56,13.76
2025-11-08 09:54:56,13.76
2025-11-08 10:07:43,13.76
2025-11-08 10:29:09,13.76
2025-11-08 10:39:34,13.76
2025-11-08 10:45:35,13.76
2025-11-08 10:51:32,13.76
2025-11-08 10:57:23,13.76
2025-11-08 11:10:39,13.76
2025-11-08 11:22:38,12.76
2025-11-08 11:28:46,12.76
2025-11-08 11:36:19,12.76
2025-11-08 11:42:13,12.76
2025-11-08 11:48:11,12.76
2025-11-08 11:53:58,12.76
2025-11-08 11:59:57,12.76
2025-11-08 12:36:52,12.76
2025-11-08 13:02:25,12.76
2025-11-08 13:28:29,12.76
2025-11-08 13:39:01,12.76
2025-11-08 13:44:45,12.76
2025-11-08 13:50:26,12.76
2025-11-08 13:56:08,12.76
2025-11-08 14:09:27,12.76
2025-11-08 14:27:31,11.76
2025-11-08 14:36:57,11.76
2025-11-08 14:43:00,11.76
2025-11-08 14:49:06,11.76
2025-11-08 14:55:01,11.76
2025-11-08 15:07:23,11.76
2025-11-08 15:25:04,10.76
2025-11-08 15:32:44,10.76
2025-11-08 15:40:31,10.76
2025-11-08 15:46:30,10.76
2025-11-08 15:52:13,10.76
2025-11-08 15:57:53,10.76
2025-11-08 16:16:31,13.95
2025-11-08 16:35:38,9.76
2025-11-08 16:46:27,9.76
2025-11-08 16:52:53,9.76
2025-11-08 16:58:32,9.76
2025-11-08 17:13:02,9.76
2025-11-08 17:27:08,9.76
2025-11-08 17:35:17,9.76
2025-11-08 17:41:23,9.76
2025-11-08 17:47:04,9.76
2025-11-08 17:52:58,9.76
2025-11-08 17:58:31,9.76
2025-11-08 18:21:35,13.61
2025-11-08 18:41:19,10.76
2025-11-08 18:50:47,10.76
2025-11-08 18:56:33,10.76
2025-11-08 19:08:31,10.76
2025-11-08 19:20:58,10.76
2025-11-08 19:26:59,10.76
2025-11-08 19:34:26,10.76
2025-11-08 19:40:48,10.76
2025-11-08 19:46:45,10.76
2025-11-08 19:52:36,10.76
2025-11-08 19:58:19,10.76
2025-11-08 20:15:53,10.76
2025-11-08 20:29:52,10.76
2025-11-08 20:37:59,10.76
2025-11-08 20:43:40,10.76
2025-11-08 20:49:23,10.76
2025-11-08 20:55:06,10.76
2025-11-08 21:06:52,10.76
2025-11-08 21:22:37,8.76
2025-11-08 21:29:07,8.76
2025-11-08 21:35:54,8.76
2025-11-08 21:41:44,8.76
2025-11-08 21:47:37,8.76
2025-11-08 21:53:34,8.76
2025-11-08 21:59:25,8.76
2025-11-08 22:16:01,12.41
2025-11-08 22:30:24,7.76
2025-11-08 22:39:12,7.76
2025-11-08 22:44:57,7.76
2025-11-08 22:51:02,7.76
2025-11-08 22:56:41,7.76
2025-11-08 23:10:50,12.49
2025-11-08 23:25:37,8.76
2025-11-08 23:32:25,8.76
2025-11-08 23:39:26,8.76
2025-11-08 23:45:10,8.76
2025-11-08 23:51:13,8.76
2025-11-08 23:56:49,8.76
2025-11-09 01:04:56,12.76
2025-11-09 02:47:34,15.76
2025-11-09 03:35:51,17.76
2025-11-09 03:57:05,17.76
2025-11-09 04:15:52,17.59
2025-11-09 04:34:43,17.76
2025-11-09 04:45:04,17.76
2025-11-09 04:51:15,17.76
2025-11-09 04:57:21,17.76
2025-11-09 05:13:15,17.76
2025-11-09 05:31:01,16.76
2025-11-09 05:40:48,16.76
2025-11-09 05:46:44,16.76
2025-11-09 05:52:32,16.76
2025-11-09 05:58:14,16.76
2025-11-09 06:22:32,16.76
2025-11-09 06:43:57,16.76
2025-11-09 06:52:25,16.76
2025-11-09 06:58:12,16.76
2025-11-09 07:14:31,16.39
2025-11-09 07:27:33,14.76
2025-11-09 07:34:19,14.76
2025-11-09 07:40:17,14.76
2025-11-09 07:45:58,14.76
2025-11-09 07:51:52,14.76
2025-11-09 07:57:40,14.76
2025-11-09 08:16:44,15.1
2025-11-09 08:34:02,14.76
2025-11-09 08:44:54,14.76
2025-11-09 08:50:48,14.76
2025-11-09 08:56:31,14.76
2025-11-09 09:11:09,14.76
2025-11-09 09:26:33,13.76
2025-11-09 09:34:08,13.76
2025-11-09 09:40:56,13.76
2025-11-09 09:46:43,13.76
2025-11-09 09:52:34,13.76
2025-11-09 09:58:15,13.76
2025-11-09 10:14:35,12.89
2025-11-09 10:31:59,13.76
2025-11-09 10:41:22,13.76
2025-11-09 10:47:02,13.76
2025-11-09 10:53:00,13.76
2025-11-09 10:58:34,13.76
2025-11-09 11:12:36,13.76
2025-11-09 11:23:53,12.76
2025-11-09 11:29:33,12.76
2025-11-09 11:36:53,12.76
2025-11-09 11:42:53,12.76
2025-11-09 11:48:49,12.76
2025-11-09 11:54:30,12.76
2025-11-09 12:00:19,12.76
2025-11-09 12:38:28,11.76
2025-11-09 13:03:07,11.76
2025-11-09 13:28:53,10.76
2025-11-09 13:39:22,10.76
2025-11-09 13:45:16,10.76
2025-11-09 13:50:56,10.76
2025-11-09 13:56:33,10.76
2025-11-09 14:10:21,10.76
2025-11-09 14:26:43,9.76
2025-11-09 14:35:41,9.76
2025-11-09 14:41:44,9.76
2025-11-09 14:47:41,9.76
2025-11-09 14:53:30,9.76
2025-11-09 14:59:11,9.76
2025-11-09 15:15:31,10.63
2025-11-09 15:27:55,8.76
2025-11-09 15:35:42,8.76
2025-11-09 15:41:29,8.76
2025-11-09 15:47:27,8.76
2025-11-09 15:53:34,8.76
2025-11-09 15:59:16,8.76
2025-11-09 16:20:04,10.03
2025-11-09 16:37:10,8.76
2025-11-09 16:46:21,8.76
2025-11-09 16:52:23,8.76
2025-11-09 16:58:21,8.76
2025-11-09 17:12:47,8.76
2025-11-09 17:27:00,7.76
2025-11-09 17:35:40,7.76
2025-11-09 17:41:47,7.76
2025-11-09 17:47:49,7.76
2025-11-09 17:53:34,7.76
2025-11-09 17:59:21,7.76
2025-11-09 18:23:37,6.76
2025-11-09 18:40:43,6.76
2025-11-09 18:48:43,6.76
2025-11-09 18:54:36,6.76
2025-11-09 19:00:35,6.76
2025-11-09 19:15:03,8.4
2025-11-09 19:23:31,4.76
2025-11-09 19:29:17,4.76
2025-11-09 19:36:35,4.76
2025-11-09 19:42:24,4.76
2025-11-09 19:48:23,4.76
2025-11-09 19:54:26,4.76
2025-11-09 20:00:05,4.76
2025-11-09 20:19:57,4.76
2025-11-09 20:32:12,4.76
2025-11-09 20:41:04,4.76
2025-11-09 20:46:46,4.76
2025-11-09 20:52:24,4.76
2025-11-09 20:58:28,4.76
2025-11-09 21:13:42,7.66
2025-11-09 21:26:11,4.76
2025-11-09 21:33:12,4.76
2025-11-09 21:39:54,4.76
2025-11-09 21:45:32,4.76
2025-11-09 21:51:25,4.76
2025-11-09 21:57:00,4.76
2025-11-09 22:11:56,7.13
2025-11-09 22:29:46,4.76
2025-11-09 22:39:26,4.76
2025-11-09 22:45:26,4.76
2025-11-09 22:51:26,4.76
2025-11-09 22:57:20,4.76
2025-11-09 23:12:04,4.76
2025-11-09 23:26:13,6.76
2025-11-09 23:33:21,6.76
2025-11-09 23:41:08,6.76
2025-11-09 23:47:05,6.76
2025-11-09 23:53:06,6.76
2025-11-09 23:58:48,6.76
2025-11-10 01:24:42,9.76
2025-11-10 02:56:51,9.76
2025-11-10 03:46:42,9.76
2025-11-10 04:04:46,9.76
2025-11-10 04:34:56,10.76
2025-11-10 04:49:27,10.76
2025-11-10 04:56:20,10.76
2025-11-10 05:13:00,10.76
2025-11-10 05:33:01,10.76
2025-11-10 05:43:59,10.76
2025-11-10 05:50:03,10.76
2025-11-10 05:55:43,10.76
2025-11-10 06:17:42,12.41
2025-11-10 06:47:43,11.76
2025-11-10 06:58:05,11.76
2025-11-10 07:16:23,12.13
2025-11-10 07:30:48,10.76
2025-11-10 07:40:28,10.76
2025-11-10 07:46:12,10.76
2025-11-10 07:52:13,10.76
2025-11-10 07:57:54,10.76
2025-11-10 08:22:52,9.76
2025-11-10 08:44:54,9.76
2025-11-10 08:56:20,9.76
2025-11-10 09:14:56,9.93
2025-11-10 09:35:38,7.76
2025-11-10 09:47:04,7.76
2025-11-10 09:53:28,7.76
2025-11-10 09:59:29,7.76
2025-11-10 10:22:54,6.76
2025-11-10 10:42:31,6.76
2025-11-10 10:52:07,6.76
2025-11-10 10:58:11,6.76
2025-11-10 11:13:42,10.22
2025-11-10 11:27:08,4.76
2025-11-10 11:36:19,4.76
2025-11-10 11:43:35,4.76
2025-11-10 11:49:31,4.76
2025-11-10 11:55:21,4.76
2025-11-10 12:19:54,5.76
2025-11-10 13:03:09,5.76
2025-11-10 13:36:39,3.76
2025-11-10 13:50:05,3.76
2025-11-10 13:56:29,3.76
2025-11-10 14:13:11,7.54
2025-11-10 14:33:55,5.76
2025-11-10 14:46:48,5.76
2025-11-10 14:53:27,5.76
2025-11-10 14:59:16,5.76
2025-11-10 15:20:39,7.36
2025-11-10 15:37:31,3.76
2025-11-10 15:47:18,3.76
2025-11-10 15:53:41,3.76
2025-11-10 15:59:32,3.76
2025-11-10 16:26:43,1.76
2025-11-10 16:47:38,1.76
2025-11-10 16:58:08,1.76
2025-11-10 17:14:37,1.76
2025-11-10 17:30:56,1.76
2025-11-10 17:39:47,1.76
2025-11-10 17:45:26,1.76
2025-11-10 17:51:27,1.76
2025-11-10 17:57:05,1.76
2025-11-10 18:19:42,7.21
2025-11-10 18:44:45,-0.24
2025-11-10 18:52:52,-0.24
2025-11-10 18:58:47,-0.24
2025-11-10 19:14:10,-0.24
2025-11-10 19:25:45,-0.24
2025-11-10 19:32:22,-0.24
2025-11-10 19:39:56,-0.24
2025-11-10 19:45:58,-0.24
2025-11-10 19:51:40,-0.24
2025-11-10 19:57:21,-0.24
2025-11-10 20:17:01,7.24
2025-11-10 20:37:17,1.76
2025-11-10 20:48:47,1.76
2025-11-10 20:55:36,1.76
2025-11-10 21:09:09,7.13
2025-11-10 21:27:23,1.76
2025-11-10 21:37:28,1.76
2025-11-10 21:44:29,1.76
2025-11-10 21:50:14,1.76
2025-11-10 21:56:05,1.76
2025-11-10 22:11:53,1.76
2025-11-10 22:32:19,1.76
2025-11-10 22:43:54,1.76
2025-11-10 22:49:38,1.76
2025-11-10 22:55:43,1.76
2025-11-10 23:10:15,7.29
2025-11-10 23:27:32,2.76
2025-11-10 23:36:55,2.76
2025-11-10 23:43:52,2.76
2025-11-10 23:49:53,2.76
2025-11-10 23:55:44,2.76
2025-11-11 00:52:47,7.76
2025-11-11 02:24:50,11.76
2025-11-11 03:31:08,13.76
2025-11-11 03:57:31,13.76
2025-11-11 04:19:22,13.76
2025-11-11 04:40:22,13.76
2025-11-11 04:50:25,13.76
2025-11-11 04:56:23,13.76
2025-11-11 05:12:51,13.76
2025-11-11 05:32:42,13.76
2025-11-11 05:44:01,13.76
2025-11-11 05:50:07,13.76
2025-11-11 05:55:59,13.76
2025-11-11 06:18:05,13.76
2025-11-11 06:47:08,13.76
2025-11-11 06:57:56,13.76
2025-11-11 07:15:42,13.02
2025-11-11 07:31:12,12.76
2025-11-11 07:41:16,12.76
2025-11-11 07:47:41,12.76
2025-11-11 07:53:45,12.76
2025-11-11 07:59:27,12.76
2025-11-11 08:26:06,11.76
2025-11-11 08:45:12,11.76
2025-11-11 08:56:32,11.76
2025-11-11 09:13:28,12.04
2025-11-11 09:32:57,9.76
2025-11-11 09:44:20,9.76
2025-11-11 09:50:16,9.76
2025-11-11 09:56:08,9.76
2025-11-11 10:13:33,11.82
2025-11-11 10:37:34,7.76
2025-11-11 10:49:16,7.76
2025-11-11 10:55:31,7.76
2025-11-11 11:09:14,7.76
2025-11-11 11:26:03,7.76
2025-11-11 11:35:17,7.76
2025-11-11 11:42:58,7.76
2025-11-11 11:49:01,7.76
2025-11-11 11:54:51,7.76
2025-11-11 12:16:52,11.27
2025-11-11 13:01:13,6.76
2025-11-11 13:33:30,5.76
2025-11-11 13:48:13,5.76
2025-11-11 13:55:08,5.76
2025-11-11 14:09:28,5.76
2025-11-11 14:33:17,4.76
2025-11-11 14:47:04,4.76
2025-11-11 14:53:51,4.76
2025-11-11 14:59:41,4.76
2025-11-11 15:20:54,3.76
2025-11-11 15:37:29,3.76
2025-11-11 15:47:14,3.76
2025-11-11 15:53:21,3.76
2025-11-11 15:59:14,3.76
2025-11-11 16:24:15,3.76
2025-11-11 16:45:18,3.76
2025-11-11 16:55:52,3.76
2025-11-11 17:10:05,3.76
2025-11-11 17:29:54,3.76
2025-11-11 17:41:29,3.76
2025-11-11 17:47:33,3.76
2025-11-11 17:53:41,3.76
2025-11-11 17:59:29,3.76
2025-11-11 18:27:33,2.76
2025-11-11 18:47:43,2.76
2025-11-11 18:56:44,2.76
2025-11-11 19:10:04,2.76
2025-11-11 19:23:48,2.76
2025-11-11 19:29:34,2.76
2025-11-11 19:37:14,2.76
2025-11-11 19:43:36,2.76
2025-11-11 19:49:29,2.76
2025-11-11 19:55:08,2.76
2025-11-11 20:10:27,2.76
2025-11-11 20:31:26,2.76
2025-11-11 20:42:32,2.76
2025-11-11 20:49:24,2.76
2025-11-11 20:55:09,2.76
2025-11-11 21:08:37,2.76
2025-11-11 21:26:24,3.76
2025-11-11 21:35:40,3.76
2025-11-11 21:42:50,3.76
2025-11-11 21:48:36,3.76
2025-11-11 21:54:39,3.76
2025-11-11 22:00:44,3.76
2025-11-11 22:21:12,4.76
2025-11-11 22:36:10,4.76
2025-11-11 22:44:32,4.76
2025-11-11 22:50:12,4.76
2025-11-11 22:55:56,4.76
2025-11-11 23:09:59,4.76
2025-11-11 23:26:40,4.76
2025-11-11 23:35:49,4.76
2025-11-11 23:43:06,4.76
2025-11-11 23:48:52,4.76
2025-11-11 23:54:51,4.76
2025-11-12 00:43:11,8.76
2025-11-12 02:21:52,13.76
2025-11-12 03:29:32,15.76
2025-11-12 03:55:12,15.76
2025-11-12 04:13:29,16.1
2025-11-12 04:36:12,15.76
2025-11-12 04:48:22,15.76
2025-11-12 04:55:35,15.76
2025-11-12 05:11:57,15.76
2025-11-12 05:32:51,16.76
2025-11-12 05:44:35,16.76
2025-11-12 05:50:45,16.76
2025-11-12 05:56:43,16.76
2025-11-12 06:20:07,16.21
2025-11-12 06:47:12,15.76
2025-11-12 06:57:52,15.76
2025-11-12 07:15:26,15.76
2025-11-12 07:30:47,15.76
2025-11-12 07:40:43,15.76
2025-11-12 07:46:46,15.76
2025-11-12 07:52:35,15.76
2025-11-12 07:58:29,15.76
2025-11-12 08:23:27,13.76
2025-11-12 08:45:14,13.76
2025-11-12 08:58:26,13.76
2025-11-12 09:18:40,11.76
2025-11-12 09:36:23,11.76
2025-11-12 09:46:36,11.76
2025-11-12 09:52:41,11.76
2025-11-12 09:58:24,11.76
2025-11-12 10:19:17,12.6
2025-11-12 10:42:08,8.76
2025-11-12 10:52:49,8.76
2025-11-12 10:58:46,8.76
2025-11-12 11:15:15,12.26
2025-11-12 11:28:33,7.76
2025-11-12 11:37:48,7.76
2025-11-12 11:44:23,7.76
2025-11-12 11:50:17,7.76
2025-11-12 11:56:01,7.76
2025-11-12 12:22:28,5.76
2025-11-12 13:05:27,5.76
2025-11-12 13:39:22,5.76
2025-11-12 13:51:58,5.76
2025-11-12 13:58:05,5.76
2025-11-12 14:17:30,5.76
2025-11-12 14:38:31,4.76
2025-11-12 14:56:41,4.76
2025-11-12 15:14:32,10.84
2025-11-12 15:34:52,3.76
2025-11-12 15:47:26,3.76
2025-11-12 15:55:54,3.76
2025-11-12 16:13:35,3.76
2025-11-12 16:42:29,3.76
2025-11-12 16:56:34,3.76
2025-11-12 17:13:26,10.52
2025-11-12 17:33:17,3.76
2025-11-12 17:42:44,3.76
2025-11-12 17:48:44,3.76
2025-11-12 17:54:46,3.76
2025-11-12 18:12:56,3.76
2025-11-12 18:39:37,3.76
2025-11-12 18:51:58,3.76
2025-11-12 18:57:41,3.76
2025-11-12 19:12:38,10.14
2025-11-12 19:25:52,4.76
2025-11-12 19:33:39,4.76
2025-11-12 19:41:31,4.76
2025-11-12 19:47:22,4.76
2025-11-12 19:53:12,4.76
2025-11-12 19:58:55,4.76
2025-11-12 20:20:30,3.76
2025-11-12 20:37:55,3.76
2025-11-12 20:46:26,3.76
2025-11-12 20:52:27,3.76
2025-11-12 20:58:32,3.76
2025-11-12 21:15:48,3.76
2025-11-12 21:30:31,3.76
2025-11-12 21:39:31,3.76
2025-11-12 21:45:29,3.76
2025-11-12 21:51:17,3.76
2025-11-12 21:57:15,3.76
2025-11-12 22:13:54,5.76
2025-11-12 22:30:50,5.76
2025-11-12 22:40:33,5.76
2025-11-12 22:46:40,5.76
2025-11-12 22:52:26,5.76
2025-11-12 22:58:06,5.76
2025-11-12 23:15:23,6.78
2025-11-12 23:29:58,6.76
2025-11-12 23:39:26,6.76
2025-11-12 23:45:50,6.76
2025-11-12 23:51:33,6.76
2025-11-12 23:57:08,6.76
2025-11-13 01:06:25,9.76
2025-11-13 02:49:33,13.76
2025-11-13 03:38:57,15.76
2025-11-13 04:00:54,15.76
2025-11-13 04:28:11,16.76
2025-11-13 04:44:33,16.76
2025-11-13 04:52:45,16.76
2025-11-13 04:58:27,16.76
2025-11-13 05:17:23,16.76
2025-11-13 05:35:11,16.76
2025-11-13 05:46:22,16.76
2025-11-13 05:52:09,16.76
2025-11-13 05:57:52,16.76
2025-11-13 06:24:17,16.76
2025-11-13 06:48:00,16.76
2025-11-13 06:57:54,16.76
2025-11-13 07:15:28,17.59
2025-11-13 07:30:47,14.76
2025-11-13 07:40:36,14.76
2025-11-13 07:46:31,14.76
2025-11-13 07:52:14,14.76
2025-11-13 07:57:57,14.76
2025-11-13 08:21:15,12.76
2025-11-13 08:44:16,12.76
2025-11-13 08:56:27,12.76
2025-11-13 09:14:26,12.76
2025-11-13 09:34:01,11.76
2025-11-13 09:45:20,11.76
2025-11-13 09:51:31,11.76
2025-11-13 09:57:32,11.76
2025-11-13 10:17:01,13.12
2025-11-13 10:40:57,10.76
2025-11-13 10:51:59,10.76
