time,temp
2025-07-28 21:56:37,25.76
2025-07-28 22:13:19,25.76
2025-07-28 22:38:44,27.76
2025-07-28 22:53:33,27.76
2025-07-28 22:59:31,27.76
2025-07-28 23:20:34,29.76
2025-07-28 23:39:14,29.76
2025-07-28 23:51:40,29.76
2025-07-28 23:58:23,29.76
2025-07-29 01:45:21,32.76
2025-07-29 03:30:50,34.76
2025-07-29 04:32:12,34.76
2025-07-29 05:04:27,34.76
2025-07-29 05:37:31,35.76
2025-07-29 05:54:39,35.76
2025-07-29 06:14:40,35.56
2025-07-29 06:49:56,35.76
2025-07-29 07:02:29,35.76
2025-07-29 07:31:16,35.76
2025-07-29 07:46:18,35.76
2025-07-29 07:54:37,35.76
2025-07-29 08:12:38,34.67
2025-07-29 08:44:26,34.76
2025-07-29 09:00:35,34.76
2025-07-29 09:28:52,33.76
2025-07-29 09:47:55,33.76
2025-07-29 09:57:10,33.76
2025-07-29 10:16:01,31.18
2025-07-29 10:43:03,31.76
2025-07-29 10:55:33,31.76
2025-07-29 11:09:53,31.76
2025-07-29 11:28:05,32.78
2025-07-29 11:39:39,29.76
2025-07-29 11:47:28,29.76
2025-07-29 11:53:27,29.76
2025-07-29 11:59:24,29.76
2025-07-29 12:43:45,28.76
2025-07-29 13:28:12,28.76
2025-07-29 13:56:51,28.76
2025-07-29 14:17:51,28.76
2025-07-29 14:45:18,27.76
2025-07-29 14:59:06,27.76
2025-07-29 15:22:31,27.76
2025-07-29 15:43:37,27.76
2025-07-29 15:55:57,27.76
2025-07-29 16:14:22,26.46
2025-07-29 16:44:55,26.76
2025-07-29 17:00:43,26.76
2025-07-29 17:24:36,26.76
2025-07-29 17:43:41,26.76
2025-07-29 17:54:49,26.76
2025-07-29 18:13:26,25.78
2025-07-29 18:49:00,25.76
2025-07-29 19:02:20,25.76
2025-07-29 19:25:30,26.76
2025-07-29 19:37:51,26.76
2025-07-29 19:46:29,26.76
2025-07-29 19:52:39,26.76
2025-07-29 19:58:27,26.76
2025-07-29 20:20:01,25.73
2025-07-29 20:41:14,25.76
2025-07-29 20:53:39,25.76
2025-07-29 20:59:40,25.76
2025-07-29 21:20:15,26.76
2025-07-29 21:36:37,26.76
2025-07-29 21:48:15,26.76
2025-07-29 21:54:13,26.76
2025-07-29 21:59:51,26.76
2025-07-29 22:21:17,26.73
2025-07-29 22:42:00,26.76
2025-07-29 22:53:42,26.76
2025-07-29 22:59:13,26.76
2025-07-29 23:19:05,28.48
2025-07-29 23:35:40,29.76
2025-07-29 23:47:18,29.76
2025-07-29 23:53:58,29.76
2025-07-29 23:59:57,29.76
2025-07-30 01:52:22,32.76
2025-07-30 03:26:22,33.32
2025-07-30 04:25:32,32.76
2025-07-30 04:59:24,32.76
2025-07-30 05:28:02,34.76
2025-07-30 05:52:09,34.76
2025-07-30 06:00:35,34.76
2025-07-30 06:37:09,34.76
2025-07-30 07:00:47,34.76
2025-07-30 07:27:22,32.76
2025-07-30 07:44:38,32.76
2025-07-30 07:54:23,32.76
2025-07-30 07:59:59,32.76
2025-07-30 08:30:37,32.76
2025-07-30 08:54:43,32.76
2025-07-30 09:15:55,33.96
2025-07-30 09:43:59,31.76
2025-07-30 09:56:31,31.76
2025-07-30 10:15:03,32.4
2025-07-30 10:43:10,30.76
2025-07-30 10:55:27,30.76
2025-07-30 11:09:45,30.76
2025-07-30 11:28:28,29.76
2025-07-30 11:39:54,29.76
2025-07-30 11:48:11,29.76
2025-07-30 11:54:05,29.76
2025-07-30 11:59:54,29.76
2025-07-30 12:47:29,28.76
2025-07-30 13:29:56,28.76
2025-07-30 13:56:55,28.76
2025-07-30 14:15:08,28.76
2025-07-30 14:41:11,28.76
2025-07-30 14:55:02,28.76
2025-07-30 15:10:17,28.76
2025-07-30 15:35:04,27.76
2025-07-30 15:49:52,27.76
2025-07-30 15:58:37,27.76
2025-07-30 16:22:50,27.76
2025-07-30 16:47:10,27.76
2025-07-30 17:00:24,27.76
2025-07-30 17:22:39,27.76
2025-07-30 17:41:45,27.76
2025-07-30 17:52:40,27.76
2025-07-30 17:58:19,27.76
2025-07-30 18:25:56,27.32
2025-07-30 18:52:05,27.76
2025-07-30 19:09:03,27.76
2025-07-30 19:27:30,27.35
2025-07-30 19:38:17,28.76
2025-07-30 19:45:48,28.76
2025-07-30 19:51:53,28.76
2025-07-30 19:57:44,28.76
2025-07-30 20:16:42,27.15
2025-07-30 20:36:52,28.76
2025-07-30 20:49:19,28.76
2025-07-30 20:57:24,28.76
2025-07-30 21:14:15,27.19
2025-07-30 21:32:30,28.76
2025-07-30 21:44:43,28.76
2025-07-30 21:51:54,28.76
2025-07-30 21:57:38,28.76
2025-07-30 22:15:37,27.27
2025-07-30 22:38:27,28.76
2025-07-30 22:51:08,28.76
2025-07-30 22:57:04,28.76
2025-07-30 23:14:11,27.95
2025-07-30 23:32:14,28.76
2025-07-30 23:45:49,28.76
2025-07-30 23:53:41,28.76
2025-07-30 23:59:22,28.76
2025-07-31 01:45:26,32.76
2025-07-31 03:24:09,32.76
2025-07-31 04:13:27,30.11
2025-07-31 04:53:51,34.76
2025-07-31 05:16:53,31.99
2025-07-31 05:45:37,32.76
2025-07-31 05:56:51,32.76
2025-07-31 06:21:26,33.78
2025-07-31 06:52:05,31.76
2025-07-31 07:12:57,31.76
2025-07-31 07:34:33,30.76
2025-07-31 07:46:49,30.76
2025-07-31 07:54:34,30.76
2025-07-31 08:00:13,30.76
2025-07-31 08:31:19,30.76
2025-07-31 08:54:26,30.76
2025-07-31 09:14:43,30.97
2025-07-31 09:40:34,29.76
2025-07-31 09:53:31,29.76
2025-07-31 09:59:24,29.76
2025-07-31 10:22:18,30
2025-07-31 10:45:20,28.76
2025-07-31 10:56:43,28.76
2025-07-31 11:12:12,28.76
2025-07-31 11:29:33,27.76
2025-07-31 11:41:24,27.76
2025-07-31 11:49:07,27.76
2025-07-31 11:55:02,27.76
2025-07-31 12:16:58,27.76
2025-07-31 13:06:01,27.76
2025-07-31 13:47:04,26.76
2025-07-31 14:00:32,26.76
2025-07-31 14:24:14,26.87
2025-07-31 14:44:51,26.76
2025-07-31 14:57:08,26.76
2025-07-31 15:15:50,26.76
2025-07-31 15:38:47,26.76
2025-07-31 15:51:58,26.76
2025-07-31 15:59:37,26.76
2025-07-31 16:26:53,26.76
2025-07-31 16:50:18,26.76
2025-07-31 17:09:32,26.76
2025-07-31 17:33:29,26.76
2025-07-31 17:48:05,26.76
2025-07-31 17:55:28,26.76
2025-07-31 18:15:38,26.35
2025-07-31 18:48:29,26.76
2025-07-31 19:01:27,26.76
2025-07-31 19:22:23,26.65
2025-07-31 19:33:31,26.76
2025-07-31 19:43:29,26.76
2025-07-31 19:49:31,26.76
2025-07-31 19:55:17,26.76
2025-07-31 20:11:27,26.46
2025-07-31 20:35:13,25.76
2025-07-31 20:49:06,25.76
2025-07-31 20:57:15,25.76
2025-07-31 21:14:11,26.44
2025-07-31 21:32:30,25.76
2025-07-31 21:46:02,25.76
2025-07-31 21:52:59,25.76
2025-07-31 21:58:45,25.76
2025-07-31 22:18:14,26.99
2025-07-31 22:40:57,27.76
2025-07-31 22:52:49,27.76
2025-07-31 22:58:37,27.76
2025-07-31 23:17:43,28.51
2025-07-31 23:33:53,29.76
2025-07-31 23:45:30,29.76
2025-07-31 23:52:35,29.76
2025-07-31 23:58:19,29.76
2025-08-01 01:44:09,33.76
2025-08-01 03:34:20,33.76
2025-08-01 04:39:26,33.76
2025-08-01 05:17:29,33.76
2025-08-01 05:48:33,33.76
2025-08-01 06:00:08,33.76
2025-08-01 06:34:42,31.76
2025-08-01 06:59:44,31.76
2025-08-01 07:26:15,33.76
2025-08-01 07:44:13,33.76
2025-08-01 07:53:40,33.76
2025-08-01 07:59:17,33.76
2025-08-01 08:27:53,31.76
2025-08-01 08:51:10,31.76
2025-08-01 09:13:33,31.51
2025-08-01 09:40:29,30.76
2025-08-01 09:54:02,30.76
2025-08-01 09:59:38,30.76
2025-08-01 10:23:06,29.76
2025-08-01 10:45:16,29.76
2025-08-01 10:56:53,29.76
2025-08-01 11:12:13,29.76
2025-08-01 11:29:24,28.76
2025-08-01 11:40:41,28.76
2025-08-01 11:48:36,28.76
2025-08-01 11:54:36,28.76
2025-08-01 12:00:27,28.76
2025-08-01 12:49:39,27.76
2025-08-01 13:28:17,27.76
2025-08-01 13:54:23,27.76
2025-08-01 14:11:25,27.76
2025-08-01 14:37:06,27.76
2025-08-01 14:52:48,27.76
2025-08-01 14:59:05,27.76
2025-08-01 15:20:27,26.76
2025-08-01 15:40:31,26.76
2025-08-01 15:52:25,26.76
2025-08-01 15:59:29,26.76
2025-08-01 16:27:11,27.76
2025-08-01 16:51:05,27.76
2025-08-01 17:10:24,26.16
2025-08-01 17:35:27,26.76
2025-08-01 17:49:46,26.76
2025-08-01 17:57:57,26.76
2025-08-01 18:23:23,26.23
2025-08-01 18:50:09,26.76
2025-08-01 19:01:35,26.76
2025-08-01 19:21:28,25.93
2025-08-01 19:30:32,25.76
2025-08-01 19:40:20,25.76
2025-08-01 19:46:21,25.76
2025-08-01 19:52:17,25.76
2025-08-01 19:58:03,25.76
2025-08-01 20:18:23,25.33
2025-08-01 20:39:26,25.76
2025-08-01 20:51:47,25.76
2025-08-01 20:58:15,25.76
2025-08-01 21:16:25,25.19
2025-08-01 21:33:11,25.76
2025-08-01 21:44:40,25.76
2025-08-01 21:51:35,25.76
2025-08-01 21:57:20,25.76
2025-08-01 22:14:30,26.21
2025-08-01 22:36:26,27.76
2025-08-01 22:49:56,27.76
2025-08-01 22:56:44,27.76
2025-08-01 23:13:23,27.89
2025-08-01 23:31:41,29.76
2025-08-01 23:44:13,29.76
2025-08-01 23:51:46,29.76
2025-08-01 23:57:52,29.76
2025-08-02 01:17:27,31.21
2025-08-02 03:02:07,32.76
2025-08-02 03:58:38,33.76
2025-08-02 04:32:40,33.76
2025-08-02 04:58:42,33.76
2025-08-02 05:21:16,34.76
2025-08-02 05:44:44,34.76
2025-08-02 05:56:16,34.76
2025-08-02 06:16:39,34.76
2025-08-02 06:45:51,34.76
2025-08-02 06:58:04,34.76
2025-08-02 07:15:36,33.58
2025-08-02 07:30:59,34.76
2025-08-02 07:40:58,34.76
2025-08-02 07:47:31,34.76
2025-08-02 07:53:21,34.76
2025-08-02 07:58:59,34.76
2025-08-02 08:23:10,33.76
2025-08-02 08:44:02,33.76
2025-08-02 08:57:03,33.76
2025-08-02 09:16:05,31.94
2025-08-02 09:35:40,32.76
2025-08-02 09:46:45,32.76
2025-08-02 09:53:13,32.76
2025-08-02 09:58:57,32.76
2025-08-02 10:18:50,30.28
2025-08-02 10:40:47,29.76
2025-08-02 10:52:24,29.76
2025-08-02 10:58:13,29.76
2025-08-02 11:14:06,28.76
2025-08-02 11:28:24,28.76
2025-08-02 11:37:59,28.76
2025-08-02 11:44:55,28.76
2025-08-02 11:50:39,28.76
2025-08-02 11:56:24,28.76
2025-08-02 12:23:02,27.76
2025-08-02 13:03:10,27.76
2025-08-02 13:36:26,27.76
2025-08-02 13:49:17,27.76
2025-08-02 13:55:45,27.76
2025-08-02 14:09:57,27.53
2025-08-02 14:31:54,27.76
2025-08-02 14:45:24,27.76
2025-08-02 14:52:45,27.76
2025-08-02 14:58:32,27.76
2025-08-02 15:17:04,27.25
2025-08-02 15:34:18,26.76
2025-08-02 15:45:42,26.76
2025-08-02 15:52:38,26.76
2025-08-02 15:58:24,26.76
2025-08-02 16:20:18,26.81
2025-08-02 16:44:56,26.76
2025-08-02 16:56:47,26.76
2025-08-02 17:11:14,26.76
2025-08-02 17:32:30,25.76
2025-08-02 17:45:55,25.76
2025-08-02 17:52:32,25.76
2025-08-02 17:58:22,25.76
2025-08-02 18:23:39,25.76
2025-08-02 18:47:28,25.76
2025-08-02 18:58:54,25.76
2025-08-02 19:13:53,26.15
2025-08-02 19:26:25,25.76
2025-08-02 19:35:41,25.76
2025-08-02 19:43:43,25.76
2025-08-02 19:49:30,25.76
2025-08-02 19:55:26,25.76
2025-08-02 20:10:24,25.76
2025-08-02 20:32:17,24.76
2025-08-02 20:44:54,24.76
2025-08-02 20:53:02,24.76
2025-08-02 20:58:48,24.76
2025-08-02 21:16:18,25.85
2025-08-02 21:31:39,25.76
2025-08-02 21:43:40,25.76
2025-08-02 21:50:27,25.76
2025-08-02 21:56:18,25.76
2025-08-02 22:11:31,26.92
2025-08-02 22:34:09,26.76
2025-08-02 22:47:41,26.76
2025-08-02 22:54:30,26.76
2025-08-02 23:00:01,26.76
2025-08-02 23:22:13,28.48
2025-08-02 23:39:18,27.76
2025-08-02 23:50:38,27.76
2025-08-02 23:57:05,27.76
2025-08-03 01:19:35,29.05
2025-08-03 03:21:50,29.21
2025-08-03 04:28:25,32.76
2025-08-03 05:01:55,32.76
2025-08-03 05:32:11,31.76
2025-08-03 05:51:32,31.76
2025-08-03 05:59:28,31.76
2025-08-03 06:28:28,31.76
2025-08-03 06:51:24,31.76
2025-08-03 07:00:39,31.76
2025-08-03 07:20:55,30.76
2025-08-03 07:34:16,30.76
2025-08-03 07:43:42,30.76
2025-08-03 07:49:56,30.76
2025-08-03 07:55:46,30.76
2025-08-03 08:13:56,30.76
2025-08-03 08:39:34,29.76
2025-08-03 08:53:41,29.76
2025-08-03 08:59:55,29.76
2025-08-03 09:20:57,27.76
2025-08-03 09:38:11,27.76
2025-08-03 09:48:14,27.76
2025-08-03 09:54:00,27.76
2025-08-03 09:59:48,27.76
2025-08-03 10:21:01,27.79
2025-08-03 10:41:53,27.76
2025-08-03 10:52:50,27.76
2025-08-03 10:58:35,27.76
2025-08-03 11:15:14,26.99
2025-08-03 11:30:16,26.76
2025-08-03 11:41:14,26.76
2025-08-03 11:48:13,26.76
2025-08-03 11:54:00,26.76
2025-08-03 11:59:53,26.76
2025-08-03 12:42:40,27.76
2025-08-03 13:20:40,25.28
2025-08-03 13:45:42,27.76
2025-08-03 13:55:10,27.76
2025-08-03 14:08:14,24.83
2025-08-03 14:30:23,23.76
2025-08-03 14:43:48,23.76
2025-08-03 14:51:42,23.76
2025-08-03 14:57:36,23.76
2025-08-03 15:14:54,23.76
2025-08-03 15:34:26,23.76
2025-08-03 15:47:41,23.76
2025-08-03 15:55:57,23.76
2025-08-03 16:13:11,23.76
2025-08-03 16:40:18,23.76
2025-08-03 16:54:50,23.76
2025-08-03 17:08:16,23.65
2025-08-03 17:31:11,23.76
2025-08-03 17:45:36,23.76
2025-08-03 17:53:05,23.76
2025-08-03 17:58:54,23.76
2025-08-03 18:26:30,23.76
2025-08-03 18:49:30,23.76
2025-08-03 18:59:54,23.76
2025-08-03 19:16:49,23.76
2025-08-03 19:29:16,23.76
2025-08-03 19:38:25,23.76
2025-08-03 19:45:03,23.76
2025-08-03 19:51:04,23.76
2025-08-03 19:56:49,23.76
2025-08-03 20:14:46,23.76
2025-08-03 20:34:52,22.76
2025-08-03 20:47:38,22.76
2025-08-03 20:55:21,22.76
2025-08-03 21:09:11,23.76
2025-08-03 21:29:18,23.76
2025-08-03 21:40:51,23.76
2025-08-03 21:48:31,23.76
2025-08-03 21:54:40,23.76
2025-08-03 22:00:33,23.76
2025-08-03 22:22:12,23.76
2025-08-03 22:41:36,23.76
2025-08-03 22:52:33,23.76
2025-08-03 22:58:10,23.76
2025-08-03 23:16:40,23.76
2025-08-03 23:33:37,25.76
2025-08-03 23:45:58,25.76
2025-08-03 23:53:34,25.76
2025-08-03 23:59:24,25.76
2025-08-04 01:53:23,28.76
2025-08-04 03:46:44,31.76
2025-08-04 04:45:03,32.76
2025-08-04 05:24:37,32.76
2025-08-04 05:55:06,32.76
2025-08-04 06:21:19,33.99
2025-08-04 06:57:54,33.76
2025-08-04 07:24:57,33.76
2025-08-04 07:46:02,33.76
2025-08-04 07:56:39,33.76
2025-08-04 08:19:33,32.21
2025-08-04 08:49:12,30.76
2025-08-04 09:16:06,30.39
2025-08-04 09:47:02,28.76
2025-08-04 09:59:25,28.76
2025-08-04 10:23:36,29.12
2025-08-04 10:47:13,28.76
2025-08-04 10:59:08,28.76
2025-08-04 11:17:58,28.53
2025-08-04 11:33:07,28.76
2025-08-04 11:44:39,28.76
2025-08-04 11:51:54,28.76
2025-08-04 11:57:52,28.76
2025-08-04 12:35:50,27.76
2025-08-04 13:25:54,26.76
2025-08-04 13:56:14,26.76
2025-08-04 14:17:04,26.75
2025-08-04 14:45:38,26.76
2025-08-04 14:58:16,26.76
2025-08-04 15:19:04,26.33
2025-08-04 15:42:15,26.76
2025-08-04 15:55:07,26.76
2025-08-04 16:13:43,26.76
2025-08-04 16:46:40,24.76
2025-08-04 17:03:15,24.76
2025-08-04 17:31:27,24.76
2025-08-04 17:49:38,24.76
2025-08-04 17:58:02,24.76
2025-08-04 18:25:29,25.41
2025-08-04 18:52:52,24.76
2025-08-04 19:10:19,25.09
2025-08-04 19:28:58,24.76
2025-08-04 19:40:50,24.76
2025-08-04 19:48:41,24.76
2025-08-04 19:54:27,24.76
2025-08-04 20:00:10,24.76
2025-08-04 20:26:13,24.89
2025-08-04 20:43:34,23.76
2025-08-04 20:53:39,23.76
2025-08-04 20:59:28,23.76
2025-08-04 21:19:56,24.7
2025-08-04 21:37:01,23.76
2025-08-04 21:48:23,23.76
2025-08-04 21:54:39,23.76
2025-08-04 22:08:39,23.76
2025-08-04 22:34:45,24.76
2025-08-04 22:50:26,24.76
2025-08-04 22:57:14,24.76
2025-08-04 23:14:27,26.68
2025-08-04 23:32:40,26.76
2025-08-04 23:45:22,26.76
2025-08-04 23:52:57,26.76
2025-08-04 23:58:36,26.76
2025-08-05 01:41:21,29.76
2025-08-05 03:27:46,32.76
2025-08-05 04:31:21,31.76
2025-08-05 05:03:51,31.76
2025-08-05 05:37:48,31.76
2025-08-05 05:55:45,31.76
2025-08-05 06:19:27,32.09
2025-08-05 06:53:17,31.76
2025-08-05 07:15:01,32.07
2025-08-05 07:39:15,30.76
2025-08-05 07:51:13,30.76
2025-08-05 07:57:12,30.76
2025-08-05 08:21:05,31.71
2025-08-05 08:48:45,30.76
2025-08-05 09:13:20,30.88
2025-08-05 09:41:25,28.76
2025-08-05 09:54:56,28.76
2025-08-05 10:10:44,28.76
2025-08-05 10:40:35,27.76
2025-08-05 10:55:32,27.76
2025-08-05 11:10:33,27.76
2025-08-05 11:29:43,26.76
2025-08-05 11:41:53,26.76
2025-08-05 11:50:17,26.76
2025-08-05 11:56:06,26.76
2025-08-05 12:25:48,26.76
2025-08-05 13:12:30,26.76
2025-08-05 13:52:05,26.76
2025-08-05 14:13:03,26.89
2025-08-05 14:42:53,26.76
2025-08-05 14:57:41,26.76
2025-08-05 15:19:12,26.64
2025-08-05 15:41:36,26.76
2025-08-05 15:51:20,26.76
2025-08-05 15:57:02,26.76
2025-08-05 16:15:16,26.62
2025-08-05 16:37:06,26.76
2025-08-05 16:52:34,26.76
2025-08-05 17:00:17,26.76
2025-08-05 17:21:13,26.24
2025-08-05 17:41:19,26.76
2025-08-05 17:53:06,26.76
2025-08-05 17:58:57,26.76
2025-08-05 18:30:51,26.76
2025-08-05 18:57:59,26.76
2025-08-05 19:18:32,26.76
2025-08-05 19:34:41,27.76
2025-08-05 19:45:31,27.76
2025-08-05 19:52:41,27.76
2025-08-05 19:58:24,27.76
2025-08-05 20:18:23,27.76
2025-08-05 20:38:30,27.76
2025-08-05 20:51:25,27.76
2025-08-05 20:58:28,27.76
2025-08-05 21:17:30,26.78
2025-08-05 21:35:04,27.76
2025-08-05 21:47:00,27.76
2025-08-05 21:53:31,27.76
2025-08-05 21:59:29,27.76
2025-08-05 22:20:09,26.78
2025-08-05 22:42:19,27.76
2025-08-05 22:53:59,27.76
2025-08-05 22:59:37,27.76
2025-08-05 23:20:14,29.76
2025-08-05 23:37:20,29.76
2025-08-05 23:48:50,29.76
2025-08-05 23:55:12,29.76
2025-08-06 00:52:09,28.76
2025-08-06 02:54:33,28.76
2025-08-06 03:58:54,27.76
2025-08-06 04:42:33,27.76
2025-08-06 05:16:47,27.76
2025-08-06 05:48:04,26.76
2025-08-06 05:59:55,26.76
2025-08-06 06:35:03,26.76
2025-08-06 07:00:16,25.76
2025-08-06 07:26:46,25.76
2025-08-06 07:45:05,25.76
2025-08-06 07:54:37,25.76
2025-08-06 08:13:08,25.76
2025-08-06 08:45:47,25.76
2025-08-06 09:02:04,25.76
2025-08-06 09:33:59,27.76
2025-08-06 09:52:35,27.76
2025-08-06 10:00:09,27.76
2025-08-06 10:24:44,27.54
2025-08-06 10:46:23,27.76
2025-08-06 10:58:13,27.76
2025-08-06 11:15:52,26.78
2025-08-06 11:32:14,25.76
2025-08-06 11:44:23,25.76
2025-08-06 11:51:48,25.76
2025-08-06 11:57:37,25.76
2025-08-06 12:34:40,25.76
2025-08-06 13:25:11,25.44
2025-08-06 13:56:01,25.76
2025-08-06 14:15:58,24.78
2025-08-06 14:45:01,25.76
2025-08-06 14:58:29,25.76
2025-08-06 15:20:19,25.76
2025-08-06 15:42:21,25.76
2025-08-06 15:53:19,25.76
2025-08-06 15:59:50,25.76
2025-08-06 16:28:03,25.76
2025-08-06 16:52:20,25.76
2025-08-06 17:11:59,25.44
2025-08-06 17:36:33,25.76
2025-08-06 17:51:19,25.76
2025-08-06 17:57:59,25.76
2025-08-06 18:24:41,25.76
2025-08-06 18:50:40,25.76
2025-08-06 19:02:49,25.76
2025-08-06 19:25:34,24.76
2025-08-06 19:37:46,24.76
2025-08-06 19:46:05,24.76
2025-08-06 19:52:02,24.76
2025-08-06 19:57:57,24.76
2025-08-06 20:18:34,25.16
2025-08-06 20:40:21,24.76
2025-08-06 20:53:16,24.76
2025-08-06 20:59:19,24.76
2025-08-06 21:17:07,25.06
2025-08-06 21:32:57,24.76
2025-08-06 21:45:12,24.76
2025-08-06 21:51:50,24.76
2025-08-06 21:57:31,24.76
2025-08-06 22:16:01,24.76
2025-08-06 22:39:56,25.76
2025-08-06 22:52:40,25.76
2025-08-06 22:58:23,25.76
2025-08-06 23:17:56,26.56
2025-08-06 23:35:07,26.76
2025-08-06 23:46:58,26.76
2025-08-06 23:54:18,26.76
2025-08-07 00:00:17,26.76
2025-08-07 01:58:07,28.76
2025-08-07 03:41:10,29.76
2025-08-07 04:31:56,30.76
2025-08-07 05:03:17,30.76
2025-08-07 05:36:31,30.76
2025-08-07 05:54:44,30.76
2025-08-07 06:15:24,31.43
2025-08-07 06:51:27,30.76
2025-08-07 07:13:46,31.39
2025-08-07 07:36:39,30.76
2025-08-07 07:49:36,30.76
2025-08-07 07:56:18,30.76
2025-08-07 08:18:07,31.2
2025-08-07 08:47:41,30.76
2025-08-07 09:02:41,30.76
2025-08-07 09:34:42,29.76
2025-08-07 09:51:36,29.76
2025-08-07 09:59:03,29.76
2025-08-07 10:20:50,27.76
2025-08-07 10:44:52,27.76
2025-08-07 10:56:23,27.76
2025-08-07 11:12:24,27.76
2025-08-07 11:30:26,26.76
2025-08-07 11:42:30,26.76
2025-08-07 11:50:52,26.76
2025-08-07 11:56:43,26.76
2025-08-07 12:28:50,25.76
2025-08-07 13:21:20,25.61
2025-08-07 13:53:54,25.76
2025-08-07 14:12:43,25.54
2025-08-07 14:41:30,24.76
2025-08-07 14:56:04,24.76
2025-08-07 15:14:06,24.76
2025-08-07 15:37:59,23.76
2025-08-07 15:49:58,23.76
2025-08-07 15:58:01,23.76
2025-08-07 16:21:44,23.76
2025-08-07 16:47:25,23.76
2025-08-07 17:01:37,23.76
2025-08-07 17:26:12,23.76
2025-08-07 17:44:08,23.76
2025-08-07 17:53:59,23.76
2025-08-07 17:59:41,23.76
2025-08-07 18:32:21,22.76
2025-08-07 18:57:49,22.76
2025-08-07 19:17:10,24.1
2025-08-07 19:30:55,22.76
2025-08-07 19:41:03,22.76
2025-08-07 19:47:49,22.76
2025-08-07 19:53:42,22.76
2025-08-07 19:59:39,22.76
2025-08-07 20:23:41,21.76
2025-08-07 20:41:44,21.76
2025-08-07 20:54:02,21.76
2025-08-07 20:59:44,21.76
2025-08-07 21:18:25,23.78
2025-08-07 21:34:09,21.76
2025-08-07 21:46:05,21.76
2025-08-07 21:52:42,21.76
2025-08-07 21:58:28,21.76
2025-08-07 22:17:56,24.31
2025-08-07 22:41:16,24.76
2025-08-07 22:53:38,24.76
2025-08-07 22:59:28,24.76
2025-08-07 23:19:58,25.96
2025-08-07 23:36:23,27.76
2025-08-07 23:48:31,27.76
2025-08-07 23:55:13,27.76
2025-08-08 00:52:27,27.76
2025-08-08 02:54:18,29.76
2025-08-08 03:58:17,30.76
2025-08-08 04:41:00,30.76
2025-08-08 05:06:22,30.76
2025-08-08 05:39:01,29.76
2025-08-08 05:55:18,29.76
2025-08-08 06:17:12,31.7
2025-08-08 06:52:38,29.76
2025-08-08 07:14:30,31.23
2025-08-08 07:36:32,30.76
2025-08-08 07:48:49,30.76
2025-08-08 07:55:41,30.76
2025-08-08 08:15:49,31.07
2025-08-08 08:45:50,29.76
2025-08-08 09:01:16,29.76
2025-08-08 09:31:28,28.76
2025-08-08 09:50:08,28.76
2025-08-08 09:57:46,28.76
2025-08-08 10:17:32,28.78
2025-08-08 10:43:24,26.76
2025-08-08 10:55:29,26.76
2025-08-08 11:09:29,26.76
2025-08-08 11:28:56,25.76
2025-08-08 11:41:07,25.76
2025-08-08 11:49:00,25.76
2025-08-08 11:55:07,25.76
2025-08-08 12:18:55,26.6
2025-08-08 13:07:31,26.25
2025-08-08 13:47:46,24.76
2025-08-08 14:00:28,24.76
2025-08-08 14:24:12,24.76
2025-08-08 14:44:35,24.76
2025-08-08 14:55:51,24.76
2025-08-08 15:12:12,25.42
2025-08-08 15:35:24,23.76
2025-08-08 15:49:15,23.76
2025-08-08 15:57:54,23.76
2025-08-08 16:18:42,24.92
2025-08-08 16:42:11,24.76
2025-08-08 16:53:55,24.76
2025-08-08 16:59:59,24.76
2025-08-08 17:16:37,24.81
2025-08-08 17:33:09,24.76
2025-08-08 17:45:09,24.76
2025-08-08 17:51:28,24.76
2025-08-08 17:57:05,24.76
2025-08-08 18:19:00,24.8
2025-08-08 18:46:34,24.76
2025-08-08 18:58:46,24.76
2025-08-08 19:14:41,24.76
2025-08-08 19:26:24,24.76
2025-08-08 19:34:36,24.76
2025-08-08 19:42:18,24.76
2025-08-08 19:48:00,24.76
2025-08-08 19:54:04,24.76
2025-08-08 19:59:36,24.76
2025-08-08 20:21:57,24.76
2025-08-08 20:39:50,24.76
2025-08-08 20:50:49,24.76
2025-08-08 20:57:05,24.76
2025-08-08 21:12:36,24.78
2025-08-08 21:30:04,24.76
2025-08-08 21:41:14,24.76
2025-08-08 21:48:21,24.76
2025-08-08 21:54:02,24.76
2025-08-08 21:59:44,24.76
2025-08-08 22:19:16,24.76
2025-08-08 22:39:09,24.76
2025-08-08 22:50:03,24.76
2025-08-08 22:55:57,24.76
2025-08-08 23:11:04,24.76
2025-08-08 23:29:25,24.76
2025-08-08 23:40:25,24.76
2025-08-08 23:48:04,24.76
2025-08-08 23:53:51,24.76
2025-08-08 23:59:46,24.76
2025-08-09 01:41:47,25.76
2025-08-09 03:10:39,25.76
2025-08-09 03:56:27,25.76
2025-08-09 04:22:24,25.73
2025-08-09 04:46:15,25.76
2025-08-09 04:57:41,25.76
2025-08-09 05:15:17,25.76
2025-08-09 05:35:06,25.76
2025-08-09 05:46:42,25.76
2025-08-09 05:52:57,25.76
2025-08-09 05:58:40,25.76
2025-08-09 06:25:44,26.76
2025-08-09 06:48:29,26.76
2025-08-09 06:58:47,26.76
2025-08-09 07:16:07,25.78
2025-08-09 07:30:15,26.76
2025-08-09 07:39:37,26.76
2025-08-09 07:45:22,26.76
2025-08-09 07:51:14,26.76
2025-08-09 07:57:17,26.76
2025-08-09 08:17:47,25.89
2025-08-09 08:41:23,26.76
